村里代碼,村里,人口數,病例數,發生率
6400300-038,高雄市左營區果峰里,1866,53,0.028403
6400300-039,高雄市左營區新下里,15160,142,0.009367
6400300-040,高雄市左營區新上里,30240,200,0.006614
6400300-041,高雄市左營區新中里,5956,121,0.020316
6400300-042,高雄市左營區新光里,16120,81,0.005025
6400300-043,高雄市左營區菜公里,34427,136,0.00395
6400300-044,高雄市左營區福山里,42537,127,0.002986
6400400-001,高雄市楠梓區清豐里,24415,54,0.002212
6400400-002,高雄市楠梓區東寧里,4893,6,0.001226
6400400-003,高雄市楠梓區五常里,6936,14,0.002018
6400400-004,高雄市楠梓區享平里,3622,8,0.002209
6400400-005,高雄市楠梓區中陽里,3300,10,0.00303
6400400-006,高雄市楠梓區惠楠里,3569,12,0.003362
6400400-007,高雄市楠梓區惠民里,4507,20,0.004438
6400400-008,高雄市楠梓區惠豐里,5414,21,0.003879
6400400-009,高雄市楠梓區錦屏里,3912,28,0.007157
6400400-010,高雄市楠梓區玉屏里,2822,5,0.001772
6400400-011,高雄市楠梓區金田里,3858,19,0.004925
6400400-012,高雄市楠梓區稔田里,1843,5,0.002713
6400400-013,高雄市楠梓區瑞屏里,4527,16,0.003534
6400400-014,高雄市楠梓區翠屏里,16906,41,0.002425
6400400-015,高雄市楠梓區宏南里,1533,3,0.001957
6400400-016,高雄市楠梓區宏毅里,3372,7,0.002076
6400400-017,高雄市楠梓區宏榮里,3441,13,0.003778
6400400-018,高雄市楠梓區廣昌里,3568,31,0.008688
6400400-019,高雄市楠梓區久昌里,3075,14,0.004553
6400400-020,高雄市楠梓區大昌里,2583,25,0.009679
6400400-021,高雄市楠梓區福昌里,2465,20,0.008114
6400400-022,高雄市楠梓區盛昌里,6350,50,0.007874
6400400-023,高雄市楠梓區泰昌里,1743,20,0.011474
6400400-024,高雄市楠梓區興昌里,5162,19,0.003681
6400400-025,高雄市楠梓區建昌里,3143,7,0.002227
6400400-026,高雄市楠梓區宏昌里,3814,11,0.002884
6400400-027,高雄市楠梓區和昌里,2381,16,0.00672
6400400-028,高雄市楠梓區慶昌里,3699,11,0.002974
6400400-029,高雄市楠梓區隆昌里,4084,26,0.006366
6400400-030,高雄市楠梓區秀昌里,2545,2,0.000786
6400400-031,高雄市楠梓區裕昌里,5204,17,0.003267
6400400-032,高雄市楠梓區國昌里,4250,14,0.003294
6400400-033,高雄市楠梓區加昌里,9854,21,0.002131
6400400-034,高雄市楠梓區仁昌里,5732,17,0.002966
6400400-035,高雄市楠梓區藍田里,6348,23,0.003623
6400400-036,高雄市楠梓區中興里,1960,4,0.002041
6400400-037,高雄市楠梓區中和里,2498,4,0.001601
6400500-046,高雄市三民區安東里,3415,78,0.02284
6400500-047,高雄市三民區安和里,2938,37,0.012594
6400500-048,高雄市三民區達德里,1621,21,0.012955
6400500-049,高雄市三民區達明里,1788,30,0.016779
6400500-050,高雄市三民區達仁里,1768,34,0.019231
6400500-051,高雄市三民區達勇里,1196,28,0.023411
6400500-052,高雄市三民區同德里,3156,61,0.019328
6400500-053,高雄市三民區德智里,2666,29,0.010878
6400500-054,高雄市三民區德仁里,2273,25,0.010999
6400500-055,高雄市三民區安生里,1695,46,0.027139
6400500-056,高雄市三民區德東里,913,29,0.031763
6400500-057,高雄市三民區德行里,1275,27,0.021176
6400500-058,高雄市三民區精華里,1751,44,0.025128
6400500-059,高雄市三民區民享里,2391,83,0.034714
6400500-060,高雄市三民區安宜里,3685,66,0.01791
6400500-061,高雄市三民區安泰里,4510,54,0.011973
6400500-062,高雄市三民區安邦里,4438,98,0.022082
6400500-063,高雄市三民區十全里,1846,12,0.006501
6400500-064,高雄市三民區十美里,2149,35,0.016287
6400500-065,高雄市三民區德北里,2158,43,0.019926
6400500-066,高雄市三民區立誠里,867,21,0.024221
6400500-067,高雄市三民區立業里,1137,27,0.023747
6400500-068,高雄市三民區港東里,1590,29,0.018239
6400500-069,高雄市三民區港新里,1641,28,0.017063
6400500-070,高雄市三民區港西里,856,16,0.018692
6400500-072,高雄市三民區博愛里,1414,29,0.020509
6400500-073,高雄市三民區博惠里,4884,76,0.015561
6400500-074,高雄市三民區長明里,1283,26,0.020265
6400500-075,高雄市三民區建東里,1358,24,0.017673
6400500-076,高雄市三民區興德里,2016,30,0.014881
6400500-077,高雄市三民區鳳南里,1070,29,0.027103
6400500-078,高雄市三民區鳳北里,1598,58,0.036295
6400500-079,高雄市三民區德西里,978,17,0.017382
6400500-081,高雄市三民區豐裕里,2929,33,0.011267
6400500-082,高雄市三民區川東里,1455,7,0.004811
6400500-083,高雄市三民區裕民里,1496,22,0.014706
6400500-084,高雄市三民區力行里,1288,18,0.013975
6400500-085,高雄市三民區千歲里,1317,30,0.022779
6400500-086,高雄市三民區立德里,1335,35,0.026217
6400500-087,高雄市三民區千北里,1240,10,0.008065
6400500-088,高雄市三民區千秋里,2336,46,0.019692
6400500-001,高雄市三民區鼎金里,4644,51,0.010982
6400500-002,高雄市三民區鼎盛里,8813,78,0.008851
6400500-003,高雄市三民區鼎強里,4672,119,0.025471
6400500-004,高雄市三民區鼎力里,4291,190,0.044279
6400500-005,高雄市三民區鼎西里,8343,160,0.019178
6400500-006,高雄市三民區鼎中里,3811,88,0.023091
6400500-007,高雄市三民區鼎泰里,24752,180,0.007272
6400500-008,高雄市三民區本館里,9796,107,0.010923
6400500-009,高雄市三民區本和里,8231,56,0.006804
6400500-010,高雄市三民區本文里,2340,28,0.011966
6400500-011,高雄市三民區本武里,2132,38,0.017824
6400500-012,高雄市三民區本元里,6492,61,0.009396
6400500-013,高雄市三民區本安里,5880,52,0.008844
6400500-014,高雄市三民區本上里,5901,13,0.002203
6400500-015,高雄市三民區本揚里,9361,60,0.00641
6400500-016,高雄市三民區寶獅里,4142,52,0.012554
6400500-017,高雄市三民區寶德里,5709,46,0.008057
6400500-018,高雄市三民區寶泰里,4568,37,0.0081
6400500-019,高雄市三民區寶興里,7375,104,0.014102
6400500-020,高雄市三民區寶中里,3710,57,0.015364
6400500-021,高雄市三民區寶華里,3853,33,0.008565
6400500-022,高雄市三民區寶國里,9978,117,0.011726
6400500-023,高雄市三民區寶民里,3753,44,0.011724
6400500-024,高雄市三民區寶慶里,3266,50,0.015309
6400500-025,高雄市三民區寶業里,6150,74,0.012033
6400500-026,高雄市三民區寶盛里,5695,55,0.009658
6400500-027,高雄市三民區寶安里,8001,50,0.006249
6400500-028,高雄市三民區寶龍里,5044,65,0.012887
6400500-029,高雄市三民區寶珠里,7240,169,0.023343
6400500-030,高雄市三民區寶玉里,10172,71,0.00698
6400500-031,高雄市三民區灣子里,4366,48,0.010994
6400500-032,高雄市三民區灣愛里,3532,48,0.01359
6400500-033,高雄市三民區灣中里,6003,77,0.012827
6400500-034,高雄市三民區灣華里,2998,40,0.013342
6400500-035,高雄市三民區灣勝里,2150,48,0.022326
6400500-036,高雄市三民區灣利里,3564,56,0.015713
6400500-037,高雄市三民區灣復里,4138,93,0.022475
6400500-038,高雄市三民區正興里,14226,80,0.005624
6400500-039,高雄市三民區正順里,4656,46,0.00988
6400500-040,高雄市三民區灣興里,2257,41,0.018166
6400500-041,高雄市三民區灣成里,2638,25,0.009477
6400500-042,高雄市三民區安康里,3378,35,0.010361
6400500-043,高雄市三民區安寧里,2152,43,0.019981
6400500-044,高雄市三民區安吉里,5628,110,0.019545
6400500-045,高雄市三民區安發里,5458,111,0.020337
6400600-001,高雄市新興區浩然里,2036,24,0.011788
6400600-002,高雄市新興區振成里,1256,7,0.005573
6400600-003,高雄市新興區德生里,3532,27,0.007644
6400600-004,高雄市新興區振華里,1311,9,0.006865
6400600-005,高雄市新興區正氣里,1583,13,0.008212
6400600-006,高雄市新興區德政里,798,1,0.001253
6400600-007,高雄市新興區仁聲里,1142,5,0.004378
6400600-008,高雄市新興區德望里,2298,7,0.003046
6400600-009,高雄市新興區華聲里,1131,7,0.006189
6400600-010,高雄市新興區蕉園里,844,5,0.005924
6400600-011,高雄市新興區永寧里,1546,7,0.004528
6400600-012,高雄市新興區玉衡里,967,12,0.01241
6400600-013,高雄市新興區順昌里,2285,46,0.020131
6400600-014,高雄市新興區文昌里,3145,19,0.006041
6400600-015,高雄市新興區光耀里,2875,16,0.005565
6400600-016,高雄市新興區興昌里,2100,19,0.009048
6400600-017,高雄市新興區開平里,4115,29,0.007047
6400600-018,高雄市新興區成功里,1257,13,0.010342
6400600-019,高雄市新興區新江里,1322,16,0.012103
6400600-020,高雄市新興區黎明里,974,5,0.005133
6400600-021,高雄市新興區愛平里,1102,12,0.010889
6400600-022,高雄市新興區南港里,2193,37,0.016872
6400600-023,高雄市新興區中東里,3262,20,0.006131
6400600-024,高雄市新興區明莊里,768,13,0.016927
6400600-025,高雄市新興區大明里,1241,9,0.007252
6400600-026,高雄市新興區秋山里,906,13,0.014349
6400600-027,高雄市新興區長驛里,1068,15,0.014045
6400600-028,高雄市新興區建興里,1051,28,0.026641
6400600-029,高雄市新興區建華里,949,14,0.014752
6400600-030,高雄市新興區漢民里,804,6,0.007463
6400600-031,高雄市新興區榮治里,882,5,0.005669
6400600-032,高雄市新興區東坡里,1420,15,0.010563
6400700-001,高雄市前金區三川里,780,26,0.033333
6400700-002,高雄市前金區草江里,1157,17,0.014693
6400700-003,高雄市前金區長城里,1526,58,0.038008
6400700-004,高雄市前金區北金里,1016,15,0.014764
6400700-005,高雄市前金區東金里,1112,15,0.013489
6400700-006,高雄市前金區新生里,4095,38,0.00928
6400700-007,高雄市前金區後金里,860,13,0.015116
6400700-008,高雄市前金區長興里,1267,20,0.015785
6400700-009,高雄市前金區青山里,1789,16,0.008944
6400700-010,高雄市前金區民生里,859,8,0.009313
6400700-011,高雄市前金區復元里,1133,6,0.005296
6400700-012,高雄市前金區林投里,1137,13,0.011434
6400700-013,高雄市前金區國民里,1133,5,0.004413
6400700-014,高雄市前金區社東里,1819,20,0.010995
6400700-015,高雄市前金區社西里,1186,9,0.007589
6400700-016,高雄市前金區博孝里,1100,8,0.007273
6400700-017,高雄市前金區長生里,1925,15,0.007792
6400700-018,高雄市前金區榮復里,1238,9,0.00727
6400700-019,高雄市前金區文西里,1024,5,0.004883
6400700-020,高雄市前金區文東里,1378,7,0.00508
6400800-001,高雄市苓雅區博仁里,803,7,0.008717
6400800-002,高雄市苓雅區苓洲里,1636,9,0.005501
6400800-003,高雄市苓雅區苓昇里,1425,24,0.016842
6400800-004,高雄市苓雅區苓中里,1885,23,0.012202
6400800-005,高雄市苓雅區苓雅里,1654,18,0.010883
6400800-006,高雄市苓雅區苓東里,1689,16,0.009473
6400800-007,高雄市苓雅區城北里,1678,34,0.020262
6400800-008,高雄市苓雅區城西里,677,1,0.001477
6400800-009,高雄市苓雅區城東里,2273,23,0.010119
6400800-010,高雄市苓雅區意誠里,4111,26,0.006324
6400800-011,高雄市苓雅區鼓中里,1141,39,0.034181
6400800-012,高雄市苓雅區田西里,1539,28,0.018194
6400800-013,高雄市苓雅區人和里,2018,34,0.016848
6400800-014,高雄市苓雅區仁政里,1375,11,0.008
6400800-015,高雄市苓雅區廣澤里,2063,45,0.021813
6400800-016,高雄市苓雅區美田里,1338,13,0.009716
6400800-017,高雄市苓雅區華堂里,3490,30,0.008596
6400800-018,高雄市苓雅區日中里,2432,40,0.016447
6400800-019,高雄市苓雅區普照里,3382,48,0.014193
6400800-020,高雄市苓雅區和煦里,2368,20,0.008446
6400800-021,高雄市苓雅區晴朗里,2308,12,0.005199
6400800-022,高雄市苓雅區普天里,3642,69,0.018946
6400800-023,高雄市苓雅區林富里,2441,12,0.004916
6400800-024,高雄市苓雅區林圍里,3184,30,0.009422
6400800-025,高雄市苓雅區林安里,1978,58,0.029323
6400800-026,高雄市苓雅區光華里,810,13,0.016049
6400800-027,高雄市苓雅區林興里,1562,28,0.017926
6400800-028,高雄市苓雅區林華里,3261,46,0.014106
6400800-029,高雄市苓雅區林西里,1799,42,0.023346
6400800-030,高雄市苓雅區林中里,3235,56,0.017311
6400800-031,高雄市苓雅區林泉里,2460,10,0.004065
6400800-032,高雄市苓雅區林南里,3765,21,0.005578
6400800-033,高雄市苓雅區中正里,3689,24,0.006506
6400800-034,高雄市苓雅區尚義里,1860,5,0.002688
6400800-035,高雄市苓雅區同慶里,3424,43,0.012558
6400800-036,高雄市苓雅區凱旋里,2661,34,0.012777
6400800-037,高雄市苓雅區安祥里,2737,20,0.007307
6400800-038,高雄市苓雅區奏捷里,1888,33,0.017479
6400800-039,高雄市苓雅區福壽里,1696,34,0.020047
6400800-040,高雄市苓雅區福南里,2078,50,0.024062
6400800-041,高雄市苓雅區五權里,2342,40,0.017079
6400800-042,高雄市苓雅區民主里,4345,47,0.010817
6400800-043,高雄市苓雅區林德里,2042,24,0.011753
6400800-044,高雄市苓雅區林貴里,2171,25,0.011515
6400800-045,高雄市苓雅區林榮里,4686,80,0.017072
6400800-046,高雄市苓雅區英明里,2325,57,0.024516
6400800-047,高雄市苓雅區林靖里,1775,14,0.007887
6400800-048,高雄市苓雅區朝陽里,1748,55,0.031465
6400800-049,高雄市苓雅區福隆里,3000,74,0.024667
6400800-050,高雄市苓雅區福祥里,1421,15,0.010556
6400800-051,高雄市苓雅區福海里,1234,12,0.009724
6400800-052,高雄市苓雅區福康里,2235,32,0.014318
6400800-053,高雄市苓雅區福人里,2402,36,0.014988
6400800-054,高雄市苓雅區福地里,3164,43,0.01359
6400800-055,高雄市苓雅區福居里,3163,39,0.01233
6400800-056,高雄市苓雅區福東里,3054,32,0.010478
6400800-057,高雄市苓雅區福西里,2092,29,0.013862
6400800-058,高雄市苓雅區永康里,2562,38,0.014832
6400800-059,高雄市苓雅區正文里,2222,20,0.009001
6400800-060,高雄市苓雅區正言里,3159,21,0.006648
6400800-061,高雄市苓雅區正大里,5887,58,0.009852
6400800-062,高雄市苓雅區五福里,4241,44,0.010375
6400800-063,高雄市苓雅區正心里,4154,37,0.008907
6400800-064,高雄市苓雅區正道里,4767,74,0.015523
6400800-065,高雄市苓雅區正義里,2990,34,0.011371
6400800-066,高雄市苓雅區正仁里,3061,39,0.012741
6400800-067,高雄市苓雅區文昌里,4481,55,0.012274
6400800-068,高雄市苓雅區建軍里,2357,31,0.013152
6400800-069,高雄市苓雅區衛武里,2333,17,0.007287
6400900-001,高雄市前鎮區草衙里,11122,199,0.017892
6400900-002,高雄市前鎮區明孝里,2834,23,0.008116
6400900-003,高雄市前鎮區明正里,5957,83,0.013933
6400900-004,高雄市前鎮區明義里,2722,52,0.019104
6400900-005,高雄市前鎮區仁愛里,1519,41,0.026991
6400900-006,高雄市前鎮區德昌里,2293,63,0.027475
6400900-007,高雄市前鎮區平等里,3089,35,0.011331
6400900-008,高雄市前鎮區平昌里,776,16,0.020619
6400900-009,高雄市前鎮區明禮里,1778,33,0.01856
6400900-010,高雄市前鎮區信義里,1670,23,0.013772
6400900-011,高雄市前鎮區信德里,2723,35,0.012853
6400900-012,高雄市前鎮區明道里,1310,29,0.022137
6400900-013,高雄市前鎮區興化里,816,17,0.020833
6400900-015,高雄市前鎮區前鎮里,1607,15,0.009334
6400900-016,高雄市前鎮區鎮東里,2019,15,0.007429
6400900-017,高雄市前鎮區鎮榮里,2543,36,0.014157
6400900-018,高雄市前鎮區鎮昌里,2381,19,0.00798
6400900-019,高雄市前鎮區鎮海里,4806,54,0.011236
6400900-020,高雄市前鎮區鎮陽里,1072,16,0.014925
6400900-021,高雄市前鎮區興邦里,3260,28,0.008589
6400900-022,高雄市前鎮區鎮中里,885,6,0.00678
6400900-023,高雄市前鎮區鎮北里,1208,22,0.018212
6400900-024,高雄市前鎮區忠純里,5661,59,0.010422
6400900-025,高雄市前鎮區忠誠里,2498,25,0.010008
6400900-028,高雄市前鎮區西山里,3930,74,0.01883
6400900-029,高雄市前鎮區民權里,4832,39,0.008071
6400900-030,高雄市前鎮區建隆里,1355,19,0.014022
6400900-031,高雄市前鎮區振興里,2516,48,0.019078
6400900-032,高雄市前鎮區良和里,3218,35,0.010876
6400900-033,高雄市前鎮區西甲里,2308,60,0.025997
6400900-034,高雄市前鎮區盛興里,3059,42,0.01373
6400900-035,高雄市前鎮區盛豐里,3292,67,0.020352
6400900-036,高雄市前鎮區興中里,3507,69,0.019675
6400900-037,高雄市前鎮區興東里,6225,97,0.015582
6400900-038,高雄市前鎮區忠孝里,3056,67,0.021924
6400900-039,高雄市前鎮區復國里,3215,83,0.025816
6400900-040,高雄市前鎮區竹內里,3183,87,0.027333
6400900-041,高雄市前鎮區竹東里,2576,84,0.032609
6400900-042,高雄市前鎮區竹南里,8468,76,0.008975
6400900-043,高雄市前鎮區竹北里,2556,44,0.017214
6400900-044,高雄市前鎮區竹西里,4895,73,0.014913
6400900-045,高雄市前鎮區竹中里,3864,85,0.021998
6400900-046,高雄市前鎮區瑞竹里,2126,10,0.004704
6400900-047,高雄市前鎮區瑞南里,5852,50,0.008544
6400900-048,高雄市前鎮區瑞豐里,3689,22,0.005964
6400900-049,高雄市前鎮區瑞祥里,6238,50,0.008015
6400900-050,高雄市前鎮區瑞東里,2938,30,0.010211
6400900-051,高雄市前鎮區瑞和里,2611,34,0.013022
6400900-052,高雄市前鎮區瑞平里,4783,42,0.008781
6400900-053,高雄市前鎮區瑞隆里,4358,62,0.014227
6400900-054,高雄市前鎮區瑞北里,3416,55,0.016101
6400900-055,高雄市前鎮區瑞西里,3044,27,0.00887
6400900-056,高雄市前鎮區瑞崗里,2933,32,0.01091
6400900-057,高雄市前鎮區瑞興里,2994,31,0.010354
6400900-058,高雄市前鎮區瑞誠里,3061,37,0.012088
6400900-059,高雄市前鎮區瑞文里,2810,34,0.0121
6400900-060,高雄市前鎮區瑞華里,5264,50,0.009498
6400900-061,高雄市前鎮區瑞昌里,3573,50,0.013994
6401000-001,高雄市旗津區旗下里,1343,6,0.004468
6401000-002,高雄市旗津區永安里,1278,4,0.00313
6401000-003,高雄市旗津區振興里,1866,6,0.003215
6401000-004,高雄市旗津區慈愛里,2730,14,0.005128
6401000-005,高雄市旗津區復興里,3400,8,0.002353
6401000-006,高雄市旗津區中華里,1784,6,0.003363
6401000-007,高雄市旗津區實踐里,1571,10,0.006365
6401000-008,高雄市旗津區北汕里,3138,5,0.001593
6401000-009,高雄市旗津區南汕里,2307,5,0.002167
6401000-010,高雄市旗津區上竹里,3339,19,0.00569
6401000-011,高雄市旗津區中洲里,2034,42,0.020649
6401000-012,高雄市旗津區安順里,1023,5,0.004888
6401000-013,高雄市旗津區中興里,2990,59,0.019732
6401100-001,高雄市小港區小港里,2741,15,0.005472
6401100-002,高雄市小港區港口里,3767,17,0.004513
6401100-003,高雄市小港區港正里,3162,23,0.007274
6401100-004,高雄市小港區港墘里,2136,8,0.003745
6401100-005,高雄市小港區港明里,3992,67,0.016784
6401100-006,高雄市小港區港后里,3079,27,0.008769
6401100-007,高雄市小港區港南里,2779,15,0.005398
6401100-008,高雄市小港區港興里,2758,13,0.004714
6401100-009,高雄市小港區鳳宮里,2686,21,0.007818
6401100-010,高雄市小港區店鎮里,6890,30,0.004354
6401100-011,高雄市小港區大苓里,2991,26,0.008693
6401100-012,高雄市小港區二苓里,4580,76,0.016594
6401100-013,高雄市小港區三苓里,3364,73,0.0217
6401100-014,高雄市小港區正苓里,4965,27,0.005438
6401100-015,高雄市小港區順苓里,5418,51,0.009413
6401100-016,高雄市小港區六苓里,3368,13,0.00386
6401100-017,高雄市小港區宏亮里,4143,20,0.004827
6401100-018,高雄市小港區山東里,3446,28,0.008125
6401100-019,高雄市小港區青島里,2714,19,0.007001
6401100-020,高雄市小港區濟南里,4692,17,0.003623
6401100-021,高雄市小港區泰山里,3837,19,0.004952
6401100-022,高雄市小港區山明里,13327,97,0.007278
6401100-023,高雄市小港區高松里,4430,35,0.007901
6401100-024,高雄市小港區松金里,3113,13,0.004176
6401100-025,高雄市小港區松山里,3634,15,0.004128
6401100-026,高雄市小港區大坪里,3074,4,0.001301
6401100-027,高雄市小港區坪頂里,6367,13,0.002042
6401100-028,高雄市小港區孔宅里,4897,12,0.00245
6401100-029,高雄市小港區廈莊里,3443,16,0.004647
6401100-030,高雄市小港區合作里,3093,15,0.00485
6401100-031,高雄市小港區桂林里,9382,57,0.006075
6401100-032,高雄市小港區中厝里,4005,10,0.002497
6401100-033,高雄市小港區鳳鳴里,3483,2,0.000574
6401100-034,高雄市小港區龍鳳里,3444,3,0.000871
6401100-035,高雄市小港區鳳森里,2474,2,0.000808
6401100-036,高雄市小港區鳳林里,3384,2,0.000591
6401100-037,高雄市小港區鳳興里,2802,4,0.001428
6401100-038,高雄市小港區鳳源里,4139,6,0.00145
6401200-001,高雄市鳳山區縣口里,511,1,0.001957
6401200-002,高雄市鳳山區成功里,756,1,0.001323
6401200-003,高雄市鳳山區光明里,1534,7,0.004563
6401200-004,高雄市鳳山區興中里,1055,3,0.002844
6401200-005,高雄市鳳山區南興里,1170,3,0.002564
6401200-006,高雄市鳳山區和德里,2717,5,0.00184
6401200-007,高雄市鳳山區鳳崗里,1344,7,0.005208
6401200-008,高雄市鳳山區中和里,3978,35,0.008798
6401200-009,高雄市鳳山區鎮北里,7490,30,0.004005
6401200-010,高雄市鳳山區縣衙里,1004,9,0.008964
6401200-011,高雄市鳳山區文英里,3841,18,0.004686
6401200-012,高雄市鳳山區鎮西里,5932,51,0.008597
6401200-013,高雄市鳳山區鎮東里,2744,12,0.004373
6401200-014,高雄市鳳山區埤頂里,7215,27,0.003742
6401200-015,高雄市鳳山區中正里,4596,18,0.003916
6401200-018,高雄市鳳山區瑞竹里,6138,19,0.003095
6401200-019,高雄市鳳山區忠義里,5356,21,0.003921
6401200-020,高雄市鳳山區誠義里,4203,13,0.003093
6401200-021,高雄市鳳山區新興里,2773,1,0.000361
6401200-022,高雄市鳳山區海光里,3646,30,0.008228
6401200-024,高雄市鳳山區忠誠里,3716,8,0.002153
6401200-030,高雄市鳳山區東門里,6655,17,0.002554
6401200-031,高雄市鳳山區瑞興里,5928,12,0.002024
6401200-035,高雄市鳳山區鳳東里,7106,18,0.002533
6401200-039,高雄市鳳山區文德里,9816,50,0.005094
6401200-041,高雄市鳳山區曹公里,2383,10,0.004196
6401200-042,高雄市鳳山區興仁里,4495,19,0.004227
6401200-044,高雄市鳳山區忠孝里,6855,34,0.00496
6401200-045,高雄市鳳山區生明里,2379,5,0.002102
6401200-046,高雄市鳳山區和興里,6703,12,0.00179
6401200-047,高雄市鳳山區協和里,4319,25,0.005788
6401200-048,高雄市鳳山區文山里,7036,21,0.002985
6401200-050,高雄市鳳山區誠德里,2706,8,0.002956
6401200-051,高雄市鳳山區三民里,1232,3,0.002435
6401200-053,高雄市鳳山區北門里,4984,18,0.003612
6401200-056,高雄市鳳山區文華里,10470,40,0.00382
6401200-058,高雄市鳳山區武松里,3114,9,0.00289
6401200-059,高雄市鳳山區文衡里,4797,15,0.003127
6401200-060,高雄市鳳山區文福里,11250,45,0.004
6401200-061,高雄市鳳山區誠信里,2392,9,0.003763
6401200-062,高雄市鳳山區誠智里,3201,12,0.003749
6401200-016,高雄市鳳山區鎮南里,5409,106,0.019597
6401200-017,高雄市鳳山區老爺里,7942,49,0.00617
6401200-025,高雄市鳳山區新甲里,3583,35,0.009768
6401200-026,高雄市鳳山區武漢里,5562,75,0.013484
6401200-027,高雄市鳳山區正義里,7214,145,0.0201
6401200-028,高雄市鳳山區一甲里,3816,48,0.012579
6401200-029,高雄市鳳山區福興里,7190,96,0.013352
6401200-032,高雄市鳳山區天興里,4102,65,0.015846
6401200-033,高雄市鳳山區新強里,6523,50,0.007665
6401200-034,高雄市鳳山區國泰里,4425,25,0.00565
6401200-036,高雄市鳳山區新富里,5014,18,0.00359
6401200-037,高雄市鳳山區國光里,3816,40,0.010482
6401200-038,高雄市鳳山區國隆里,2901,22,0.007584
6401200-040,高雄市鳳山區過埤里,14116,70,0.004959
6401200-043,高雄市鳳山區五福里,3727,97,0.026026
6401200-049,高雄市鳳山區福誠里,4609,46,0.00998
6401200-054,高雄市鳳山區富甲里,2852,54,0.018934
6401200-055,高雄市鳳山區南成里,9399,132,0.014044
6401200-057,高雄市鳳山區大德里,5241,105,0.020034
6401200-063,高雄市鳳山區國富里,2956,13,0.004398
6401200-064,高雄市鳳山區武慶里,2813,34,0.012087
6401200-065,高雄市鳳山區海洋里,4572,19,0.004156
6401200-066,高雄市鳳山區新武里,2716,33,0.01215
6401200-067,高雄市鳳山區新樂里,5342,61,0.011419
6401200-068,高雄市鳳山區新泰里,5008,25,0.004992
6401200-069,高雄市鳳山區中崙里,2775,17,0.006126
6401200-070,高雄市鳳山區中榮里,5091,15,0.002946
6401200-071,高雄市鳳山區中民里,5002,15,0.002999
6401200-072,高雄市鳳山區二甲里,5507,41,0.007445
6401200-073,高雄市鳳山區龍成里,3320,54,0.016265
6401200-074,高雄市鳳山區富榮里,2952,27,0.009146
6401200-075,高雄市鳳山區善美里,6256,84,0.013427
6401200-076,高雄市鳳山區南和里,3305,33,0.009985
6401200-077,高雄市鳳山區福祥里,3419,23,0.006727
6401200-078,高雄市鳳山區保安里,7531,25,0.00332
6401300-001,高雄市林園區東林里,3501,1,0.000286
6401300-002,高雄市林園區林園里,4023,6,0.001491
6401300-003,高雄市林園區溪州里,4774,4,0.000838
6401300-004,高雄市林園區潭頭里,3223,3,0.000931
6401300-005,高雄市林園區中厝里,3645,4,0.001097
6401300-006,高雄市林園區中門里,2828,2,0.000707
6401300-007,高雄市林園區頂厝里,5182,6,0.001158
6401300-008,高雄市林園區港埔里,2061,3,0.001456
6401300-009,高雄市林園區西溪里,3960,4,0.00101
6401300-010,高雄市林園區港嘴里,1935,4,0.002067
6401300-011,高雄市林園區北汕里,1854,2,0.001079
6401300-012,高雄市林園區林內里,2382,1,0.00042
6401300-013,高雄市林園區王公里,4710,6,0.001274
6401300-014,高雄市林園區林家里,1454,2,0.001376
6401300-015,高雄市林園區龔厝里,2142,1,0.000467
6401300-016,高雄市林園區鳳芸里,2173,1,0.00046
6401300-018,高雄市林園區東汕里,1039,4,0.00385
6401300-020,高雄市林園區仁愛里,3633,9,0.002477
6401300-021,高雄市林園區文賢里,2809,3,0.001068
6401300-022,高雄市林園區廣應里,4164,8,0.001921
6401300-023,高雄市林園區五福里,3125,3,0.00096
6401300-024,高雄市林園區中汕里,2702,2,0.00074
6401400-001,高雄市大寮區拷潭里,1615,1,0.000619
6401400-002,高雄市大寮區內坑里,6634,15,0.002261
6401400-003,高雄市大寮區大寮里,7893,8,0.001014
6401400-004,高雄市大寮區上寮里,2738,5,0.001826
6401400-005,高雄市大寮區三隆里,5253,9,0.001713
6401400-006,高雄市大寮區琉球里,4993,12,0.002403
6401400-007,高雄市大寮區翁園里,4411,13,0.002947
6401400-008,高雄市大寮區前庄里,2627,5,0.001903
6401400-009,高雄市大寮區中庄里,12387,39,0.003148
6401400-010,高雄市大寮區後庄里,8730,32,0.003666
6401400-011,高雄市大寮區義仁里,2043,5,0.002447
6401400-012,高雄市大寮區新厝里,1863,1,0.000537
6401400-013,高雄市大寮區過溪里,2889,4,0.001385
6401400-014,高雄市大寮區潮寮里,3495,4,0.001144
6401400-015,高雄市大寮區會結里,1808,1,0.000553
6401400-016,高雄市大寮區會社里,7063,15,0.002124
6401400-017,高雄市大寮區山頂里,8645,30,0.00347
6401400-018,高雄市大寮區忠義里,632,2,0.003165
6401400-019,高雄市大寮區永芳里,8004,23,0.002874
6401400-020,高雄市大寮區義和里,2308,3,0.0013
6401400-021,高雄市大寮區溪寮里,1762,1,0.000568
6401400-022,高雄市大寮區江山里,2123,2,0.000942
6401400-023,高雄市大寮區昭明里,4010,9,0.002244
6401400-024,高雄市大寮區光武里,214,1,0.004673
6401400-025,高雄市大寮區中興里,7459,25,0.003352
6401500-001,高雄市大樹區竹寮里,3094,3,0.00097
